24321,1988,8,2,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24322,1988,8,3,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24323,1988,8,4,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24324,1988,8,5,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24325,1988,8,6,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24326,1988,8,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24327,1988,8,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24328,1988,8,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24329,1988,8,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24330,1988,8,11,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24331,1988,8,12,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24332,1988,8,13,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24333,1988,8,14,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24334,1988,8,15,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24335,1988,8,16,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24336,1988,8,17,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24337,1988,8,18,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24338,1988,8,19,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24339,1988,8,20,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24340,1988,8,21,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24341,1988,8,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24342,1988,8,23,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24343,1988,8,24,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24344,1988,8,25,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24345,1988,8,26,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24346,1988,8,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24347,1988,8,28,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24348,1988,8,29,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24349,1988,8,30,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24350,1988,8,31,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24351,1988,9,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24352,1988,9,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24353,1988,9,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24354,1988,9,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24355,1988,9,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24356,1988,9,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24357,1988,9,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24358,1988,9,8,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24359,1988,9,9,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24360,1988,9,10,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24361,1988,9,11,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24362,1988,9,12,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24363,1988,9,13,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24364,1988,9,14,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24365,1988,9,15,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24366,1988,9,16,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24367,1988,9,17,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24368,1988,9,18,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24369,1988,9,19,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24370,1988,9,20,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24371,1988,9,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24372,1988,9,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24373,1988,9,23,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24374,1988,9,24,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24375,1988,9,25,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24376,1988,9,26,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24377,1988,9,27,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24378,1988,9,28,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24379,1988,9,29,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24380,1988,9,30,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24381,1988,10,1,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24382,1988,10,2,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24383,1988,10,3,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24384,1988,10,4,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24385,1988,10,5,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24386,1988,10,6,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24387,1988,10,7,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24388,1988,10,8,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24389,1988,10,9,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24390,1988,10,10,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24391,1988,10,11,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24392,1988,10,12,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24393,1988,10,13,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24394,1988,10,14,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24395,1988,10,15,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24396,1988,10,16,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24397,1988,10,17,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24398,1988,10,18,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24399,1988,10,19,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24400,1988,10,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24401,1988,10,21,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24402,1988,10,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24403,1988,10,23,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24404,1988,10,24,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24405,1988,10,25,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24406,1988,10,26,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24407,1988,10,27,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24408,1988,10,28,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24409,1988,10,29,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24410,1988,10,30,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24411,1988,10,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24412,1988,11,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24413,1988,11,2,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24414,1988,11,3,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24415,1988,11,4,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24416,1988,11,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24417,1988,11,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24418,1988,11,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24419,1988,11,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24420,1988,11,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24421,1988,11,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24422,1988,11,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24423,1988,11,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24424,1988,11,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24425,1988,11,14,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24426,1988,11,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24427,1988,11,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24428,1988,11,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24429,1988,11,18,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24430,1988,11,19,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24431,1988,11,20,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24432,1988,11,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24433,1988,11,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24434,1988,11,23,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24435,1988,11,24,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24436,1988,11,25,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24437,1988,11,26,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24438,1988,11,27,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24439,1988,11,28,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24440,1988,11,29,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24441,1988,11,30,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24442,1988,12,1,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24443,1988,12,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24444,1988,12,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24445,1988,12,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24446,1988,12,5,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24447,1988,12,6,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24448,1988,12,7,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24449,1988,12,8,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24450,1988,12,9,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24451,1988,12,10,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24452,1988,12,11,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24453,1988,12,12,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24454,1988,12,13,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24455,1988,12,14,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24456,1988,12,15,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24457,1988,12,16,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24458,1988,12,17,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24459,1988,12,18,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24460,1988,12,19,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24461,1988,12,20,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24462,1988,12,21,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24463,1988,12,22,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24464,1988,12,23,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24465,1988,12,24,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24466,1988,12,25,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24467,1988,12,26,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24468,1988,12,27,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24469,1988,12,28,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24470,1988,12,29,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24471,1988,12,30,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24472,1988,12,31,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24473,1989,1,1,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24474,1989,1,2,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24475,1989,1,3,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24476,1989,1,4,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24477,1989,1,5,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24478,1989,1,6,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24479,1989,1,7,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24480,1989,1,8,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24481,1989,1,9,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24482,1989,1,10,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24483,1989,1,11,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24484,1989,1,12,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24485,1989,1,13,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24486,1989,1,14,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24487,1989,1,15,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24488,1989,1,16,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24489,1989,1,17,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24490,1989,1,18,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24491,1989,1,19,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24492,1989,1,20,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24493,1989,1,21,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24494,1989,1,22,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24495,1989,1,23,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24496,1989,1,24,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24497,1989,1,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24498,1989,1,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24499,1989,1,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24500,1989,1,28,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24501,1989,1,29,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24502,1989,1,30,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24503,1989,1,31,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24504,1989,2,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24505,1989,2,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24506,1989,2,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24507,1989,2,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24508,1989,2,5,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24509,1989,2,6,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24510,1989,2,7,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24511,1989,2,8,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24512,1989,2,9,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24513,1989,2,10,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24514,1989,2,11,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24515,1989,2,12,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24516,1989,2,13,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24517,1989,2,14,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24518,1989,2,15,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24519,1989,2,16,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24520,1989,2,17,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24521,1989,2,18,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24522,1989,2,19,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24523,1989,2,20,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24524,1989,2,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24525,1989,2,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24526,1989,2,23,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24527,1989,2,24,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24528,1989,2,25,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24529,1989,2,26,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24530,1989,2,27,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24531,1989,2,28,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24532,1989,3,1,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24533,1989,3,2,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24534,1989,3,3,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24535,1989,3,4,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24536,1989,3,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24537,1989,3,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24538,1989,3,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24539,1989,3,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24540,1989,3,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24541,1989,3,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24542,1989,3,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24543,1989,3,12,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24544,1989,3,13,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24545,1989,3,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24546,1989,3,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24547,1989,3,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24548,1989,3,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24549,1989,3,18,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24550,1989,3,19,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24551,1989,3,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24552,1989,3,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24553,1989,3,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24554,1989,3,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24555,1989,3,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24556,1989,3,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24557,1989,3,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24558,1989,3,27,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24559,1989,3,28,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24560,1989,3,29,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24561,1989,3,30,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24562,1989,3,31,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24563,1989,4,1,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24564,1989,4,2,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24565,1989,4,3,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24566,1989,4,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24567,1989,4,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24568,1989,4,6,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24569,1989,4,7,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24570,1989,4,8,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24571,1989,4,9,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24572,1989,4,10,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24573,1989,4,11,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24574,1989,4,12,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24575,1989,4,13,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24576,1989,4,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24577,1989,4,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24578,1989,4,16,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24579,1989,4,17,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24580,1989,4,18,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24581,1989,4,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24582,1989,4,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24583,1989,4,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24584,1989,4,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24585,1989,4,23,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24586,1989,4,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24587,1989,4,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24588,1989,4,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24589,1989,4,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24590,1989,4,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24591,1989,4,29,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24592,1989,4,30,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24593,1989,5,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24594,1989,5,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24595,1989,5,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24596,1989,5,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24597,1989,5,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24598,1989,5,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24599,1989,5,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24600,1989,5,8,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24601,1989,5,9,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24602,1989,5,10,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24603,1989,5,11,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24604,1989,5,12,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24605,1989,5,13,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24606,1989,5,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24607,1989,5,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24608,1989,5,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24609,1989,5,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24610,1989,5,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24611,1989,5,19,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24612,1989,5,20,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24613,1989,5,21,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24614,1989,5,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24615,1989,5,23,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24616,1989,5,24,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24617,1989,5,25,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24618,1989,5,26,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24619,1989,5,27,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24620,1989,5,28,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24621,1989,5,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24622,1989,5,30,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24623,1989,5,31,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24624,1989,6,1,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24625,1989,6,2,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24626,1989,6,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24627,1989,6,4,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24628,1989,6,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24629,1989,6,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24630,1989,6,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24631,1989,6,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24632,1989,6,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24633,1989,6,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24634,1989,6,11,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24635,1989,6,12,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24636,1989,6,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24637,1989,6,14,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24638,1989,6,15,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24639,1989,6,16,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24640,1989,6,17,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24641,1989,6,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24642,1989,6,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24643,1989,6,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24644,1989,6,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24645,1989,6,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24646,1989,6,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24647,1989,6,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24648,1989,6,25,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24649,1989,6,26,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24650,1989,6,27,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24651,1989,6,28,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24652,1989,6,29,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24653,1989,6,30,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24654,1989,7,1,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24655,1989,7,2,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24656,1989,7,3,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24657,1989,7,4,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24658,1989,7,5,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24659,1989,7,6,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24660,1989,7,7,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24661,1989,7,8,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24662,1989,7,9,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24663,1989,7,10,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24664,1989,7,11,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24665,1989,7,12,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24666,1989,7,13,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24667,1989,7,14,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24668,1989,7,15,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24669,1989,7,16,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24670,1989,7,17,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24671,1989,7,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24672,1989,7,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24673,1989,7,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24674,1989,7,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24675,1989,7,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24676,1989,7,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24677,1989,7,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24678,1989,7,25,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
