1806,1,1969,12,15,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1807,1,1969,12,16,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1808,1,1969,12,17,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1809,1,1969,12,18,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1810,1,1969,12,19,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1811,1,1969,12,20,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1812,1,1969,12,21,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1813,1,1969,12,22,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1814,1,1969,12,23,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1815,1,1969,12,24,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1816,1,1969,12,25,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1817,1,1969,12,26,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1818,1,1969,12,27,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1819,1,1969,12,28,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1820,1,1969,12,29,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1821,1,1969,12,30,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1822,1,1969,12,31,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1823,1,1970,1,1,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1824,1,1970,1,2,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1825,1,1970,1,3,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1826,1,1970,1,4,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1827,1,1970,1,5,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1828,1,1970,1,6,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1829,1,1970,1,7,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1830,1,1970,1,8,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1831,1,1970,1,9,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1832,1,1970,1,10,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1833,1,1970,1,11,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1834,1,1970,1,12,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1835,1,1970,1,13,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1836,1,1970,1,14,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1837,1,1970,1,15,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1838,1,1970,1,16,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1839,1,1970,1,17,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1840,1,1970,1,18,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1841,1,1970,1,19,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1842,1,1970,1,20,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1843,1,1970,1,21,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1844,1,1970,1,22,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1845,1,1970,1,23,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1846,1,1970,1,24,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1847,1,1970,1,25,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1848,1,1970,1,26,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1849,1,1970,1,27,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1850,1,1970,1,28,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1851,1,1970,1,29,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1852,1,1970,1,30,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1853,1,1970,1,31,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1854,1,1970,2,1,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1855,1,1970,2,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1856,1,1970,2,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1857,1,1970,2,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1858,1,1970,2,5,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1859,1,1970,2,6,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1860,1,1970,2,7,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1861,1,1970,2,8,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1862,1,1970,2,9,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1863,1,1970,2,10,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1864,1,1970,2,11,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1865,1,1970,2,12,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1866,1,1970,2,13,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1867,1,1970,2,14,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1868,1,1970,2,15,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1869,1,1970,2,16,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1870,1,1970,2,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1871,1,1970,2,18,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1872,1,1970,2,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1873,1,1970,2,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1874,1,1970,2,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1875,1,1970,2,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1876,1,1970,2,23,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1877,1,1970,2,24,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1878,1,1970,2,25,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1879,1,1970,2,26,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1880,1,1970,2,27,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1881,1,1970,2,28,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1882,1,1970,3,1,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1883,1,1970,3,2,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1884,1,1970,3,3,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1885,1,1970,3,4,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1886,1,1970,3,5,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1887,1,1970,3,6,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1888,1,1970,3,7,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1889,1,1970,3,8,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1890,1,1970,3,9,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1891,1,1970,3,10,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1892,1,1970,3,11,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1893,1,1970,3,12,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1894,1,1970,3,13,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1895,1,1970,3,14,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1896,1,1970,3,15,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1897,1,1970,3,16,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1898,1,1970,3,17,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1899,1,1970,3,18,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1900,1,1970,3,19,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1901,1,1970,3,20,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1902,1,1970,3,21,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1903,1,1970,3,22,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1904,1,1970,3,23,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1905,1,1970,3,24,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1906,1,1970,3,25,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1907,1,1970,3,26,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1908,1,1970,3,27,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1909,1,1970,3,28,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1910,1,1970,3,29,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1911,1,1970,3,30,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1912,1,1970,3,31,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1913,1,1970,4,1,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1914,1,1970,4,2,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1915,1,1970,4,3,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1916,1,1970,4,4,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1917,1,1970,4,5,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1918,1,1970,4,6,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1919,1,1970,4,7,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1920,1,1970,4,8,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1921,1,1970,4,9,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1922,1,1970,4,10,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1923,1,1970,4,11,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1924,1,1970,4,12,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1925,1,1970,4,13,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1926,1,1970,4,14,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1927,1,1970,4,15,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1928,1,1970,4,16,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1929,1,1970,4,17,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1930,1,1970,4,18,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1931,1,1970,4,19,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1932,1,1970,4,20,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1933,1,1970,4,21,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1934,1,1970,4,22,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1935,1,1970,4,23,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1936,1,1970,4,24,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1937,1,1970,4,25,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1938,1,1970,4,26,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1939,1,1970,4,27,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1940,1,1970,4,28,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1941,1,1970,4,29,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1942,1,1970,4,30,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1943,1,1970,5,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1944,1,1970,5,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1945,1,1970,5,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1946,1,1970,5,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1947,1,1970,5,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1948,1,1970,5,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1949,1,1970,5,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1950,1,1970,5,8,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1951,1,1970,5,9,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1952,1,1970,5,10,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1953,1,1970,5,11,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1954,1,1970,5,12,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1955,1,1970,5,13,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1956,1,1970,5,14,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1957,1,1970,5,15,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1958,1,1970,5,16,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1959,1,1970,5,17,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1960,1,1970,5,18,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1961,1,1970,5,19,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1962,1,1970,5,20,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1963,1,1970,5,21,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1964,1,1970,5,22,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1965,1,1970,5,23,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1966,1,1970,5,24,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1967,1,1970,5,25,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1968,1,1970,5,26,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1969,1,1970,5,27,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1970,1,1970,5,27,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1971,1,1970,5,28,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1972,1,1970,5,29,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1973,1,1970,5,30,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1974,1,1970,5,31,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1975,1,1970,6,1,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1976,1,1970,6,2,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1977,1,1970,6,3,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1978,1,1970,6,4,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1979,1,1970,6,5,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1980,1,1970,7,31,3.42E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
1981,1,1971,2,26,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1982,1,1971,8,2,3.42E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1983,1,1972,2,29,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1984,1,1972,12,2,3.66E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
1985,1,1972,12,4,3.66E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1986,1,1972,12,23,3.64E+28,America,6,2019/6/19 0:00,2019/6/19 0:00
1987,1,1973,6,17,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1988,1,1973,6,24,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1989,1,1974,5,9,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
1990,1,1974,11,30,3.66E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1991,1,1975,6,10,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1992,1,1975,6,29,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1993,1,1976,2,4,3.62E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
1994,1,1976,8,16,3.47E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
1995,1,1978,1,14,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1996,1,1978,3,7,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1997,1,1978,3,23,3.54E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1998,1,1978,3,25,3.54E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1999,1,1978,6,12,3.45E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2000,1,1978,12,6,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2001,1,1980,6,25,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2002,1,1980,6,26,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2003,1,1980,6,27,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2004,1,1980,6,28,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2005,1,1980,6,29,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2006,1,1980,6,30,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2007,1,1980,9,25,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2008,1,1981,1,19,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2009,1,1982,3,21,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2010,1,1982,7,23,3.45E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2011,1,1983,5,26,3.43E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2012,1,1983,6,21,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2013,1,1983,8,8,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2014,1,1984,1,1,3.69E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2015,1,1984,3,6,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2016,1,1984,6,13,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2017,1,1984,8,7,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2018,1,1984,9,14,3.48E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2019,1,1986,5,7,3.46E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2020,1,1986,10,10,3.53E+28,America,5,2019/6/19 0:00,2019/6/19 0:00
2021,1,1987,3,6,3.58E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2022,1,1987,3,18,3.59E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2023,1,1987,5,7,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2024,1,1987,11,30,3.62E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2025,1,1987,12,17,3.67E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2026,1,1988,3,6,3.58E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2027,1,1989,6,30,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2028,1,1989,7,1,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2029,1,1989,7,2,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2030,1,1989,7,3,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2031,1,1989,7,4,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2032,1,1989,7,5,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2033,1,1989,7,6,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2034,1,1989,7,7,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2035,1,1989,7,8,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2036,1,1989,7,9,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2037,1,1989,7,10,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2038,1,1989,7,11,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2039,1,1989,7,12,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2040,1,1989,7,13,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2041,1,1989,7,14,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2042,1,1989,7,15,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2043,1,1989,7,16,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2044,1,1989,7,17,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2045,1,1989,7,18,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2046,1,1989,7,19,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2047,1,1989,7,20,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2048,1,1989,7,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2049,1,1989,7,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2050,1,1989,7,23,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2051,1,1989,7,24,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2052,1,1989,10,17,3.54E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2053,1,1989,11,2,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2054,1,1990,7,16,3.41E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
2055,1,1991,4,22,3.48E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2056,1,1992,6,28,3.44E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2057,1,1992,9,2,3.46E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2058,1,1993,1,15,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2059,1,1993,7,12,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2060,1,1993,10,12,3.57E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2061,1,1994,1,17,3.67E+28,America,6,2019/6/19 0:00,2019/6/19 0:00
2062,1,1994,6,6,3.42E+28,America,6,2019/6/19 0:00,2019/6/19 0:00
2063,1,1994,6,8,3.46E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2064,1,1994,7,22,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2065,1,1994,10,4,3.52E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2066,1,1994,10,9,3.57E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2067,1,1994,11,15,3.64E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
2068,1,1994,12,28,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2069,1,1995,1,7,3.68E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2070,1,1995,1,17,3.68E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2071,1,1995,12,4,3.66E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2072,1,1996,6,10,3.45E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2073,1,1997,5,13,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2074,1,1998,4,20,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2075,1,1998,4,21,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2076,1,1998,4,22,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2077,1,1998,4,23,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2078,1,1998,4,24,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2079,1,1998,4,25,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2080,1,1998,4,26,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2081,1,1998,4,27,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2082,1,1998,4,28,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2083,1,1998,4,29,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2084,1,1998,4,30,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2085,1,1998,5,1,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2086,1,1998,5,2,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2087,1,1998,5,3,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2088,1,1998,5,4,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2089,1,1998,8,20,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2090,1,1998,9,3,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2091,1,1999,1,25,3.68E+28,America,6,2019/6/19 0:00,2019/6/19 0:00
2092,1,2000,1,28,3.63E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2093,1,2000,3,28,3.53E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2094,1,2000,6,26,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2095,1,2000,6,27,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2096,1,2000,6,28,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2097,1,2000,6,29,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2098,1,2000,6,30,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2099,1,2000,7,1,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2100,1,2000,7,2,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2101,1,2000,7,3,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2102,1,2000,7,4,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2103,1,2000,7,5,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
